customer_id,churn,tenure,monthly_charges,total_charges,contract_type,payment_method,internet_service,price_shock_percent,tech_support_calls,has_premium_support,usage_spike_3month,data_usage_gb,overage_charges
CUST_004197,0,8,75.39,616.13,One Year,Mailed Check,No,90.18,0,0,0,27.5,0.0
CUST_004198,1,14,46.1,703.58,Month-to-Month,Electronic Check,Fiber Optic,79.38,1,1,1,27.8,0.0
CUST_004199,0,23,42.98,1062.37,Two Year,Bank Transfer,DSL,2.53,2,0,1,15.8,0.0
CUST_004200,0,45,21.61,1017.96,Month-to-Month,Electronic Check,DSL,1.45,0,0,0,20.8,0.0
CUST_004201,0,5,51.05,251.71,Two Year,Bank Transfer,Fiber Optic,0.67,2,1,0,62.1,0.0
CUST_004202,0,3,97.54,309.75,Month-to-Month,Credit Card,No,53.44,1,0,0,41.3,0.0
CUST_004203,1,72,64.24,4329.12,Month-to-Month,Electronic Check,DSL,-0.3,2,0,0,5.0,0.0
CUST_004204,0,2,83.83,177.98,One Year,Credit Card,DSL,-1.19,0,0,0,35.5,0.0
CUST_004205,1,15,114.94,1715.57,One Year,Credit Card,No,1.15,2,0,0,155.1,773.87
CUST_004206,0,21,72.91,1458.1,Month-to-Month,Credit Card,DSL,-0.7,1,0,0,5.8,0.0
CUST_004207,1,18,48.24,862.01,Month-to-Month,Mailed Check,Fiber Optic,-4.35,2,0,1,5.5,0.0
CUST_004208,0,2,79.02,167.16,Month-to-Month,Electronic Check,DSL,-4.51,1,0,0,55.1,0.0
CUST_004209,1,1,48.67,50.2,One Year,Bank Transfer,Fiber Optic,1.21,0,0,1,158.2,835.49
CUST_004210,0,2,49.87,92.5,Two Year,Mailed Check,Fiber Optic,-2.92,1,0,0,5.0,0.0
CUST_004211,1,21,20.0,436.08,Month-to-Month,Electronic Check,DSL,0.73,0,0,0,21.1,0.0
CUST_004212,1,18,92.79,1781.48,Month-to-Month,Mailed Check,Fiber Optic,-1.01,1,0,1,5.0,0.0
CUST_004213,0,6,53.42,298.13,Two Year,Bank Transfer,Fiber Optic,-1.68,1,1,0,15.4,0.0
CUST_004214,0,24,70.46,1542.78,Month-to-Month,Electronic Check,Fiber Optic,-2.43,1,1,1,40.4,0.0
CUST_004215,1,41,33.92,1267.41,One Year,Electronic Check,Fiber Optic,-3.01,1,0,0,29.2,0.0
CUST_004216,1,1,78.08,70.62,Month-to-Month,Electronic Check,Fiber Optic,-2.86,0,1,0,22.6,0.0
CUST_004217,1,16,42.14,609.23,One Year,Bank Transfer,Fiber Optic,5.82,2,0,0,11.8,0.0
CUST_004218,0,28,60.75,1804.74,Month-to-Month,Bank Transfer,Fiber Optic,-1.64,1,0,0,48.3,0.0
CUST_004219,1,6,91.33,574.15,Month-to-Month,Electronic Check,Fiber Optic,-0.13,1,0,1,42.9,0.0
CUST_004220,1,8,88.72,772.44,Month-to-Month,Credit Card,Fiber Optic,4.52,3,0,1,54.4,0.0
CUST_004221,1,22,64.34,1374.67,One Year,Electronic Check,Fiber Optic,-1.01,2,0,0,78.8,0.0
CUST_004222,0,54,20.0,1125.12,One Year,Bank Transfer,DSL,0.19,1,0,0,65.4,0.0
CUST_004223,0,39,120.0,4596.57,One Year,Bank Transfer,DSL,1.14,0,0,0,157.6,669.28
CUST_004224,0,20,117.38,2375.91,One Year,Bank Transfer,DSL,-2.89,2,0,1,9.3,0.0
CUST_004225,1,31,86.68,2654.26,Month-to-Month,Electronic Check,No,-3.96,2,0,1,151.2,414.01
CUST_004226,0,10,42.4,416.81,Month-to-Month,Credit Card,Fiber Optic,0.48,2,0,0,9.4,0.0
CUST_004227,1,24,61.59,1402.9,Two Year,Credit Card,Fiber Optic,0.76,1,0,0,92.5,0.0
CUST_004228,1,15,48.7,742.34,Month-to-Month,Bank Transfer,DSL,0.04,3,0,0,77.7,0.0
CUST_004229,1,5,102.92,490.03,Month-to-Month,Mailed Check,DSL,-3.81,1,0,0,54.8,0.0
CUST_004230,0,29,72.88,1961.42,Month-to-Month,Electronic Check,No,-0.36,2,1,1,61.3,0.0
CUST_004231,0,19,41.48,827.48,Month-to-Month,Bank Transfer,No,0.6,0,0,1,58.8,0.0
CUST_004232,0,10,50.88,523.64,Month-to-Month,Mailed Check,DSL,-3.16,3,0,1,37.7,0.0
CUST_004233,1,58,98.64,5484.43,Two Year,Bank Transfer,Fiber Optic,3.26,1,0,0,5.0,0.0
CUST_004234,0,1,113.0,115.95,Two Year,Mailed Check,Fiber Optic,61.69,2,1,0,43.3,0.0
CUST_004235,0,9,110.85,903.17,Two Year,Bank Transfer,DSL,3.99,0,0,0,24.6,0.0
CUST_004236,0,1,87.71,96.28,Two Year,Electronic Check,Fiber Optic,0.44,1,0,0,15.9,0.0
CUST_004237,0,34,57.42,1824.84,Two Year,Electronic Check,Fiber Optic,3.21,0,0,1,33.7,0.0
CUST_004238,1,29,20.0,631.23,Month-to-Month,Electronic Check,Fiber Optic,0.96,1,0,1,94.2,0.0
CUST_004239,1,9,73.91,607.76,Month-to-Month,Electronic Check,DSL,-1.72,0,0,0,43.2,0.0
CUST_004240,0,27,64.95,1826.67,One Year,Mailed Check,DSL,0.97,0,0,0,167.3,691.43
CUST_004241,1,12,69.2,784.25,Month-to-Month,Bank Transfer,DSL,-0.31,1,0,1,27.3,0.0
CUST_004242,1,33,66.62,2403.03,Month-to-Month,Bank Transfer,DSL,61.99,0,0,0,9.2,0.0
CUST_004243,1,14,25.21,339.9,Month-to-Month,Bank Transfer,Fiber Optic,-0.89,2,0,1,18.9,0.0
CUST_004244,0,12,81.72,890.34,Month-to-Month,Bank Transfer,DSL,2.58,3,1,0,7.8,0.0
CUST_004245,1,65,83.97,4948.84,Month-to-Month,Electronic Check,Fiber Optic,0.67,4,0,0,57.7,0.0
CUST_004246,1,6,85.47,549.29,Month-to-Month,Mailed Check,Fiber Optic,-3.04,1,1,0,8.7,0.0
CUST_004247,1,3,93.4,256.08,Month-to-Month,Electronic Check,Fiber Optic,4.61,2,1,0,36.5,0.0
CUST_004248,0,21,83.12,1860.02,Two Year,Bank Transfer,Fiber Optic,1.92,0,1,0,128.5,250.56
CUST_004249,0,72,52.7,3528.87,One Year,Electronic Check,Fiber Optic,-3.86,0,1,1,28.4,0.0
CUST_004250,1,11,62.87,660.62,Two Year,Electronic Check,DSL,56.85,2,0,1,25.8,0.0
CUST_004251,1,1,67.73,74.25,Month-to-Month,Bank Transfer,DSL,-2.03,1,1,1,11.4,0.0
CUST_004252,1,9,68.23,641.7,Month-to-Month,Credit Card,DSL,89.19,0,0,1,70.1,0.0
CUST_004253,0,16,94.95,1411.63,One Year,Bank Transfer,DSL,2.6,1,1,0,18.1,0.0
CUST_004254,1,4,84.31,321.76,Month-to-Month,Bank Transfer,DSL,2.38,2,0,1,232.3,1815.63
CUST_004255,1,25,120.0,2985.46,One Year,Bank Transfer,DSL,79.58,1,0,0,9.1,0.0
CUST_004256,0,72,120.0,9305.39,One Year,Mailed Check,Fiber Optic,31.34,0,1,0,5.0,0.0
CUST_004257,0,14,67.39,983.28,One Year,Bank Transfer,No,1.36,0,0,0,38.8,0.0
CUST_004258,0,10,20.0,207.8,Two Year,Credit Card,DSL,-0.18,2,1,0,5.0,0.0
CUST_004259,0,12,102.1,1190.89,Month-to-Month,Electronic Check,No,0.69,2,0,1,23.1,0.0
CUST_004260,1,2,48.79,100.59,Month-to-Month,Electronic Check,DSL,-0.94,2,0,0,30.0,0.0
CUST_004261,1,51,40.96,1952.29,One Year,Electronic Check,Fiber Optic,0.35,1,0,0,14.3,0.0
CUST_004262,0,12,53.05,645.42,Month-to-Month,Mailed Check,Fiber Optic,2.58,3,0,0,191.1,909.8
CUST_004263,1,11,51.6,574.43,Month-to-Month,Credit Card,No,0.78,1,1,1,21.1,0.0
CUST_004264,1,25,83.37,2162.54,Month-to-Month,Electronic Check,DSL,44.47,0,1,0,7.8,0.0
CUST_004265,0,14,20.0,265.59,Month-to-Month,Mailed Check,DSL,3.14,1,1,0,5.0,0.0
CUST_004266,0,25,32.67,754.15,Month-to-Month,Credit Card,DSL,-1.2,0,1,0,18.5,0.0
CUST_004267,1,1,75.29,82.33,Month-to-Month,Mailed Check,Fiber Optic,56.7,2,0,0,86.0,0.0
CUST_004268,0,40,83.69,3115.41,One Year,Mailed Check,No,-0.53,2,0,0,14.1,0.0
CUST_004269,0,67,84.25,5460.88,One Year,Credit Card,Fiber Optic,-1.18,2,0,0,45.7,0.0
CUST_004270,0,25,41.39,1111.55,One Year,Mailed Check,Fiber Optic,4.35,1,0,0,226.0,1764.84
CUST_004271,0,72,35.65,2615.23,One Year,Bank Transfer,Fiber Optic,0.46,6,0,1,21.0,0.0
CUST_004272,0,3,49.8,140.89,Month-to-Month,Electronic Check,No,-0.44,1,0,0,47.9,0.0
CUST_004273,1,15,72.2,1078.62,Month-to-Month,Electronic Check,Fiber Optic,76.17,1,0,0,45.8,0.0
CUST_004274,0,22,109.56,2574.64,Month-to-Month,Mailed Check,DSL,-1.27,0,0,0,45.1,0.0
CUST_004275,0,20,20.0,439.14,Two Year,Mailed Check,No,-0.58,1,0,1,153.3,495.67
CUST_004276,0,12,58.38,720.61,One Year,Credit Card,DSL,1.91,0,0,0,77.1,0.0
CUST_004277,0,9,25.02,214.08,Month-to-Month,Credit Card,DSL,-2.16,5,1,0,5.0,0.0
CUST_004278,0,3,20.0,63.75,Month-to-Month,Credit Card,DSL,1.46,0,0,0,5.0,0.0
CUST_004279,1,11,94.01,1097.96,Two Year,Electronic Check,Fiber Optic,43.36,2,0,0,5.0,0.0
CUST_004280,0,4,81.34,350.69,One Year,Credit Card,Fiber Optic,1.59,1,1,0,22.7,0.0
CUST_004281,1,31,78.48,2255.89,Two Year,Bank Transfer,DSL,-1.29,1,0,0,29.0,0.0
CUST_004282,0,5,92.63,450.65,Month-to-Month,Mailed Check,Fiber Optic,-1.06,1,0,1,82.3,0.0
CUST_004283,1,1,50.61,47.91,Month-to-Month,Bank Transfer,Fiber Optic,9.68,1,1,0,50.6,0.0
CUST_004284,0,19,52.02,932.29,One Year,Electronic Check,No,-0.29,2,0,1,300.0,2863.05
CUST_004285,1,21,120.0,2452.14,One Year,Electronic Check,Fiber Optic,-4.92,3,0,0,79.0,0.0
CUST_004286,1,49,57.6,2566.99,One Year,Credit Card,Fiber Optic,0.46,1,0,0,103.4,37.88
CUST_004287,0,20,87.05,1862.18,One Year,Bank Transfer,Fiber Optic,1.39,0,0,0,10.0,0.0
CUST_004288,0,10,65.19,697.77,One Year,Mailed Check,DSL,0.71,1,0,1,51.3,0.0
CUST_004289,1,38,20.0,827.39,One Year,Mailed Check,DSL,-1.23,2,0,0,8.1,0.0
CUST_004290,0,18,20.0,329.06,Month-to-Month,Credit Card,Fiber Optic,52.1,1,1,0,56.2,0.0
CUST_004291,0,1,47.63,48.31,Month-to-Month,Bank Transfer,DSL,1.57,4,0,0,82.9,0.0
CUST_004292,1,20,96.68,1742.74,Two Year,Mailed Check,DSL,61.01,1,0,1,17.9,0.0
CUST_004293,0,57,88.65,5143.76,Month-to-Month,Electronic Check,Fiber Optic,0.75,1,0,0,9.1,0.0
CUST_004294,1,12,92.42,1019.75,Month-to-Month,Electronic Check,DSL,1.29,1,1,1,13.6,0.0
CUST_004295,0,8,35.39,276.68,One Year,Credit Card,DSL,-0.16,2,0,0,83.3,0.0
CUST_004296,0,3,113.48,328.45,Two Year,Mailed Check,Fiber Optic,-3.78,2,0,0,39.6,0.0
CUST_004297,0,3,36.05,104.49,Month-to-Month,Mailed Check,Fiber Optic,0.6,2,0,0,38.4,0.0
CUST_004298,1,13,71.38,870.74,Month-to-Month,Mailed Check,No,-1.52,3,0,0,43.0,0.0
CUST_004299,0,21,64.69,1251.08,Two Year,Credit Card,Fiber Optic,-0.65,1,0,0,33.9,0.0
CUST_004300,1,2,59.78,107.99,Two Year,Bank Transfer,Fiber Optic,77.43,3,0,0,99.5,0.0
CUST_004301,0,67,105.16,7399.35,One Year,Bank Transfer,Fiber Optic,-2.07,0,0,0,35.4,0.0
CUST_004302,1,33,43.85,1567.48,Month-to-Month,Mailed Check,DSL,0.01,1,0,0,45.3,0.0
CUST_004303,1,21,24.51,555.35,Month-to-Month,Electronic Check,DSL,0.39,1,0,0,195.1,638.59
CUST_004304,1,42,65.6,2828.68,One Year,Credit Card,Fiber Optic,-0.14,0,0,1,30.4,0.0
CUST_004305,0,2,53.01,97.99,Two Year,Credit Card,Fiber Optic,1.11,3,0,0,10.4,0.0
CUST_004306,0,15,120.0,1824.45,Two Year,Credit Card,Fiber Optic,5.75,2,0,0,41.4,0.0
CUST_004307,0,23,85.3,1804.2,Month-to-Month,Credit Card,Fiber Optic,0.91,3,1,0,61.0,0.0
CUST_004308,0,42,52.72,2219.92,Month-to-Month,Credit Card,DSL,1.12,2,0,1,6.7,0.0
CUST_004309,1,36,33.32,1285.32,Month-to-Month,Bank Transfer,Fiber Optic,-3.45,3,1,1,8.8,0.0
CUST_004310,0,7,20.0,131.58,Two Year,Credit Card,Fiber Optic,-0.5,2,0,0,5.0,0.0
CUST_004311,0,67,34.24,2492.76,One Year,Bank Transfer,Fiber Optic,-4.35,2,0,0,68.2,0.0
CUST_004312,1,3,68.45,200.68,Month-to-Month,Electronic Check,Fiber Optic,-2.03,0,1,0,11.3,0.0
CUST_004313,0,49,107.82,4985.38,Month-to-Month,Mailed Check,No,-2.92,0,0,1,115.7,90.64
CUST_004314,0,72,98.65,7105.01,One Year,Credit Card,No,-1.06,1,0,1,36.2,0.0
CUST_004315,0,4,71.87,308.71,Month-to-Month,Mailed Check,No,-3.38,0,0,0,155.3,576.47
CUST_004316,0,30,55.3,1582.87,Two Year,Credit Card,DSL,-4.03,4,0,0,24.1,0.0
CUST_004317,0,1,73.06,68.27,One Year,Electronic Check,DSL,-1.66,0,1,0,156.0,593.07
CUST_004318,0,12,49.44,609.84,Month-to-Month,Electronic Check,DSL,3.61,0,0,0,190.0,1224.33
CUST_004319,0,17,116.55,2057.53,Month-to-Month,Mailed Check,DSL,1.63,2,1,0,7.0,0.0
CUST_004320,0,20,59.32,1084.85,Two Year,Electronic Check,Fiber Optic,0.56,1,1,0,6.7,0.0
CUST_004321,0,65,62.41,3856.11,Month-to-Month,Electronic Check,Fiber Optic,0.99,2,0,0,27.5,0.0
CUST_004322,0,26,20.0,480.42,Month-to-Month,Electronic Check,Fiber Optic,-1.08,4,0,1,26.7,0.0
CUST_004323,1,15,59.14,924.48,Two Year,Credit Card,No,90.71,2,0,0,52.5,0.0
CUST_004324,1,39,90.09,3533.61,Two Year,Electronic Check,No,2.16,5,0,0,6.0,0.0
CUST_004325,0,72,32.97,2561.45,Two Year,Electronic Check,DSL,2.32,0,0,0,70.6,0.0
CUST_004326,1,1,42.48,43.98,Month-to-Month,Electronic Check,No,86.34,2,0,1,12.7,0.0
CUST_004327,0,72,88.78,6101.89,Month-to-Month,Bank Transfer,Fiber Optic,-1.51,1,0,1,8.2,0.0
CUST_004328,1,2,20.7,40.06,Month-to-Month,Bank Transfer,Fiber Optic,-1.38,2,0,0,79.1,0.0
CUST_004329,1,40,96.73,3806.9,Month-to-Month,Bank Transfer,Fiber Optic,0.92,2,0,0,5.0,0.0
CUST_004330,0,7,49.04,315.7,One Year,Mailed Check,DSL,-2.49,2,0,1,62.2,0.0
CUST_004331,1,3,53.34,173.5,Month-to-Month,Electronic Check,No,-1.31,1,0,0,5.9,0.0
CUST_004332,0,13,31.28,422.82,One Year,Bank Transfer,Fiber Optic,0.15,1,1,0,67.4,0.0
CUST_004333,1,24,76.34,1914.69,Month-to-Month,Credit Card,No,-1.27,0,1,0,78.2,0.0
CUST_004334,1,11,120.0,1362.14,Month-to-Month,Electronic Check,No,1.97,2,0,0,43.9,0.0
CUST_004335,0,1,88.44,87.43,Two Year,Mailed Check,Fiber Optic,1.5,0,1,0,21.7,0.0
CUST_004336,1,21,39.07,800.69,Month-to-Month,Electronic Check,DSL,1.1,1,0,0,13.5,0.0
CUST_004337,0,55,99.07,5503.21,Month-to-Month,Electronic Check,DSL,-0.03,2,1,0,82.8,0.0
CUST_004338,0,11,55.5,639.52,Month-to-Month,Bank Transfer,DSL,-0.61,2,0,0,5.6,0.0
CUST_004339,1,5,106.23,515.86,Month-to-Month,Mailed Check,DSL,0.15,2,0,0,183.4,908.75
CUST_004340,0,14,89.2,1247.08,Month-to-Month,Electronic Check,No,0.41,1,0,0,75.5,0.0
CUST_004341,1,1,20.0,20.61,Month-to-Month,Electronic Check,DSL,2.01,1,0,1,58.6,0.0
CUST_004342,0,41,34.88,1366.25,One Year,Credit Card,No,3.79,3,1,0,223.8,767.52
CUST_004343,0,42,93.33,4181.09,Two Year,Credit Card,Fiber Optic,1.06,2,0,0,58.4,0.0
CUST_004344,1,21,69.55,1376.85,Month-to-Month,Credit Card,DSL,-1.46,2,0,1,5.5,0.0
CUST_004345,0,10,34.29,367.77,Month-to-Month,Mailed Check,Fiber Optic,0.07,1,0,0,19.5,0.0
CUST_004346,0,38,45.99,1574.51,One Year,Bank Transfer,Fiber Optic,-0.26,1,0,0,44.0,0.0
CUST_004347,0,19,20.0,390.92,Month-to-Month,Mailed Check,Fiber Optic,-1.14,0,0,0,42.8,0.0
CUST_004348,0,41,62.35,2542.87,One Year,Electronic Check,Fiber Optic,54.88,2,1,0,5.0,0.0
CUST_004349,0,23,120.0,2620.41,One Year,Mailed Check,DSL,1.64,4,0,0,15.1,0.0
CUST_004350,1,36,89.15,3497.4,Month-to-Month,Bank Transfer,Fiber Optic,0.49,5,0,0,66.6,0.0
CUST_004351,0,21,120.0,2375.46,Two Year,Electronic Check,Fiber Optic,-2.2,1,1,1,53.9,0.0
CUST_004352,0,12,91.47,1095.78,Two Year,Credit Card,Fiber Optic,2.03,0,0,0,113.9,85.08
CUST_004353,0,72,95.82,6980.03,Two Year,Electronic Check,No,2.75,1,0,0,161.2,415.11
CUST_004354,1,18,120.0,2356.65,Month-to-Month,Mailed Check,DSL,0.01,0,0,0,101.8,15.53
CUST_004355,0,22,76.32,1725.3,One Year,Electronic Check,DSL,-1.78,6,0,1,40.3,0.0
CUST_004356,0,5,59.38,271.51,Two Year,Mailed Check,Fiber Optic,0.12,1,0,1,39.2,0.0
CUST_004357,1,23,95.98,2170.59,Month-to-Month,Electronic Check,No,-0.08,3,0,0,23.1,0.0
CUST_004358,1,20,108.62,2331.19,Two Year,Electronic Check,Fiber Optic,82.89,2,0,1,114.5,97.14
CUST_004359,0,4,50.6,212.96,Month-to-Month,Mailed Check,DSL,2.2,0,1,0,88.8,0.0
CUST_004360,1,1,43.35,39.46,Month-to-Month,Mailed Check,DSL,86.12,0,0,0,75.5,0.0
CUST_004361,0,22,69.17,1547.12,One Year,Mailed Check,DSL,0.84,0,1,0,75.3,0.0
CUST_004362,1,34,89.94,2822.56,One Year,Electronic Check,DSL,64.73,1,0,0,94.5,0.0
CUST_004363,1,17,88.94,1390.55,One Year,Mailed Check,Fiber Optic,2.94,2,0,0,125.6,324.06
CUST_004364,0,6,22.27,145.97,Two Year,Mailed Check,Fiber Optic,-2.4,1,0,1,86.0,0.0
CUST_004365,1,26,120.0,3244.55,Month-to-Month,Electronic Check,DSL,3.86,2,0,0,84.4,0.0
CUST_004366,1,2,45.77,84.38,Month-to-Month,Credit Card,DSL,46.25,1,0,1,54.0,0.0
CUST_004367,0,13,57.05,717.66,Two Year,Mailed Check,Fiber Optic,1.82,3,0,0,30.6,0.0
CUST_004368,1,4,37.92,157.12,Month-to-Month,Electronic Check,No,-0.77,0,1,0,40.0,0.0
CUST_004369,1,4,120.0,518.93,One Year,Credit Card,Fiber Optic,3.25,0,0,0,38.3,0.0
CUST_004370,1,5,72.26,330.0,Month-to-Month,Credit Card,No,95.33,0,0,0,86.9,0.0
CUST_004371,1,11,39.47,397.98,Month-to-Month,Credit Card,Fiber Optic,0.33,0,0,0,15.5,0.0
CUST_004372,1,1,90.92,83.86,Month-to-Month,Bank Transfer,DSL,2.7,0,1,1,22.6,0.0
CUST_004373,1,12,88.07,1066.28,Month-to-Month,Mailed Check,DSL,0.13,1,0,0,40.7,0.0
CUST_004374,0,17,59.37,1002.03,Two Year,Electronic Check,Fiber Optic,2.13,2,0,0,209.8,813.88
CUST_004375,0,15,90.22,1262.45,One Year,Bank Transfer,Fiber Optic,0.61,1,1,1,33.6,0.0
CUST_004376,0,11,40.24,445.81,One Year,Credit Card,Fiber Optic,-3.42,3,1,0,6.8,0.0
CUST_004377,1,43,50.21,2090.98,Month-to-Month,Bank Transfer,Fiber Optic,1.39,2,0,0,56.1,0.0
CUST_004378,1,3,20.0,56.01,Month-to-Month,Credit Card,Fiber Optic,-1.95,0,0,0,47.9,0.0
CUST_004379,1,16,25.28,366.71,Month-to-Month,Electronic Check,DSL,0.16,3,0,1,93.7,0.0
CUST_004380,0,1,119.23,109.68,Month-to-Month,Mailed Check,No,2.62,1,1,1,96.5,0.0
CUST_004381,0,1,114.24,111.67,Month-to-Month,Credit Card,Fiber Optic,2.86,2,0,0,15.0,0.0
CUST_004382,0,20,66.97,1343.17,Month-to-Month,Bank Transfer,Fiber Optic,-0.39,0,0,0,5.0,0.0
CUST_004383,0,20,114.89,2171.08,Month-to-Month,Credit Card,Fiber Optic,0.52,1,0,0,76.9,0.0
CUST_004384,1,50,60.2,3178.82,Month-to-Month,Bank Transfer,Fiber Optic,98.88,0,0,0,52.8,0.0
CUST_004385,0,19,57.7,1111.65,Month-to-Month,Mailed Check,DSL,-1.43,1,0,0,7.6,0.0
CUST_004386,0,72,66.7,5060.73,One Year,Mailed Check,Fiber Optic,-5.2,3,0,0,211.8,1581.96
CUST_004387,1,1,61.25,60.0,Month-to-Month,Credit Card,DSL,-0.57,2,0,0,130.1,204.92
CUST_004388,0,2,58.54,126.23,Month-to-Month,Bank Transfer,Fiber Optic,0.32,3,1,1,64.2,0.0
CUST_004389,0,1,99.3,105.27,Two Year,Electronic Check,DSL,44.84,1,1,1,5.0,0.0
CUST_004390,0,4,69.5,280.96,Month-to-Month,Mailed Check,DSL,-1.62,0,1,0,12.0,0.0
CUST_004391,0,18,86.37,1611.52,Two Year,Mailed Check,DSL,0.64,3,1,1,19.6,0.0
CUST_004392,1,24,95.94,2140.23,Month-to-Month,Electronic Check,Fiber Optic,-1.75,1,0,1,5.0,0.0
CUST_004393,1,1,76.65,80.82,Two Year,Bank Transfer,No,81.52,3,0,1,87.8,0.0
CUST_004394,0,70,35.89,2566.11,Month-to-Month,Electronic Check,DSL,-2.54,4,0,0,5.0,0.0
CUST_004395,0,44,24.41,1009.44,One Year,Mailed Check,Fiber Optic,1.01,1,0,0,11.5,0.0
CUST_004396,0,8,69.46,530.43,Month-to-Month,Credit Card,DSL,-1.22,2,0,0,19.2,0.0
CUST_004397,0,1,59.86,64.84,One Year,Mailed Check,Fiber Optic,-0.25,2,0,1,20.2,0.0
CUST_004398,1,4,67.62,253.97,Month-to-Month,Credit Card,DSL,34.9,0,1,0,15.4,0.0
CUST_004399,1,3,64.52,191.06,Month-to-Month,Electronic Check,DSL,0.44,0,0,0,192.2,1182.8
CUST_004400,1,3,120.0,384.53,One Year,Credit Card,DSL,31.36,1,0,0,162.0,903.6
CUST_004401,0,17,25.09,410.71,Month-to-Month,Electronic Check,No,1.39,2,0,1,48.4,0.0
CUST_004402,1,6,20.0,111.92,Two Year,Electronic Check,Fiber Optic,51.78,2,1,0,6.7,0.0
CUST_004403,1,10,74.97,748.77,Month-to-Month,Credit Card,DSL,0.11,1,1,1,61.3,0.0
CUST_004404,0,72,53.71,3627.92,Month-to-Month,Bank Transfer,DSL,2.22,0,0,0,185.3,515.54
CUST_004405,0,27,74.48,2205.5,One Year,Electronic Check,DSL,-0.26,4,0,0,300.0,1420.74
CUST_004406,0,71,82.52,6036.8,Month-to-Month,Credit Card,DSL,2.73,3,0,0,47.9,0.0
CUST_004407,1,3,103.52,310.91,Month-to-Month,Mailed Check,Fiber Optic,0.61,0,1,0,10.4,0.0
CUST_004408,0,11,20.0,217.3,One Year,Credit Card,Fiber Optic,3.33,2,0,0,89.1,0.0
CUST_004409,0,19,48.3,939.22,One Year,Mailed Check,Fiber Optic,-0.71,1,1,0,48.7,0.0
CUST_004410,0,1,77.86,75.64,Two Year,Mailed Check,DSL,-2.83,2,0,1,30.1,0.0
CUST_004411,0,1,88.11,83.12,Month-to-Month,Mailed Check,Fiber Optic,0.48,1,0,0,8.1,0.0
CUST_004412,0,26,120.0,2969.47,Month-to-Month,Electronic Check,DSL,0.71,0,0,0,13.7,0.0
CUST_004413,1,24,93.67,2072.08,Month-to-Month,Mailed Check,DSL,0.44,1,1,0,43.2,0.0
CUST_004414,1,12,63.3,819.71,Month-to-Month,Mailed Check,Fiber Optic,-1.42,1,1,1,15.1,0.0
CUST_004415,0,16,38.29,667.65,One Year,Electronic Check,DSL,-1.59,2,1,0,32.5,0.0
CUST_004416,1,12,48.07,547.24,Month-to-Month,Electronic Check,Fiber Optic,0.61,1,0,0,62.9,0.0
CUST_004417,0,1,47.22,51.74,Month-to-Month,Electronic Check,No,-0.42,0,0,0,218.6,856.39
CUST_004418,0,9,84.66,769.73,Month-to-Month,Credit Card,DSL,0.79,2,1,1,5.0,0.0
CUST_004419,0,4,72.71,275.77,One Year,Bank Transfer,No,-0.18,4,0,0,79.7,0.0
CUST_004420,0,2,25.29,50.64,Two Year,Bank Transfer,DSL,2.49,2,1,0,6.8,0.0
CUST_004421,0,72,51.92,3421.95,One Year,Credit Card,DSL,0.41,3,0,0,143.7,595.16
CUST_004422,1,21,91.33,1780.05,Month-to-Month,Bank Transfer,Fiber Optic,4.87,1,1,0,73.5,0.0
CUST_004423,0,31,75.55,2212.17,One Year,Credit Card,Fiber Optic,-1.0,1,1,1,25.4,0.0
CUST_004424,0,9,82.06,799.55,One Year,Electronic Check,DSL,2.7,3,0,0,35.9,0.0
CUST_004425,1,11,76.49,916.97,Month-to-Month,Electronic Check,Fiber Optic,3.17,3,0,0,56.5,0.0
CUST_004426,1,6,113.79,670.34,Month-to-Month,Mailed Check,No,-0.96,3,0,0,41.2,0.0
CUST_004427,1,2,72.08,136.72,Month-to-Month,Mailed Check,DSL,0.99,3,0,1,195.7,483.59
CUST_004428,1,4,53.42,206.15,Month-to-Month,Credit Card,No,-2.92,2,0,0,300.0,1114.25
CUST_004429,1,38,37.53,1378.27,Two Year,Bank Transfer,Fiber Optic,2.63,1,0,1,5.0,0.0
CUST_004430,1,27,72.49,1977.95,Month-to-Month,Electronic Check,No,4.1,3,0,1,65.1,0.0
CUST_004431,0,19,20.0,354.88,Month-to-Month,Bank Transfer,DSL,-0.44,4,0,0,68.7,0.0
CUST_004432,0,15,59.47,905.82,Two Year,Mailed Check,Fiber Optic,-0.2,5,1,1,78.1,0.0
CUST_004433,0,61,58.82,3494.95,Two Year,Electronic Check,DSL,0.05,2,0,0,124.5,196.95
CUST_004434,0,1,24.07,24.67,One Year,Bank Transfer,No,-1.97,2,1,0,45.0,0.0
CUST_004435,1,7,37.15,263.46,Month-to-Month,Credit Card,Fiber Optic,0.55,1,0,1,14.7,0.0
CUST_004436,0,10,89.29,885.69,Month-to-Month,Credit Card,Fiber Optic,2.16,1,1,0,55.7,0.0
CUST_004437,1,36,71.92,2391.92,Month-to-Month,Bank Transfer,DSL,-0.42,0,0,0,19.5,0.0
CUST_004438,0,72,68.05,4563.8,Month-to-Month,Mailed Check,No,64.99,0,0,0,21.0,0.0
CUST_004439,1,6,74.19,431.47,Month-to-Month,Electronic Check,Fiber Optic,-0.94,1,0,0,47.5,0.0
CUST_004440,0,49,67.78,3480.86,One Year,Mailed Check,Fiber Optic,-0.96,0,1,0,17.1,0.0
