customer_id,churn_probability,risk_level,reason_1,reason_2,reason_3,action_1,action_2,action_3,expected_revenue_loss,retention_cost,retention_roi,predicted_at
CUST_004372,72.8%,High,High Monthly Charges ($90.92),Contract Type: Month-to-Month,Total Charges: 83.86,Offer tier downgrade or bundle discount,Propose 1-year contract with 10% discount,,$794.80,$181.84,3.4x,2026-07-12T03:19:18.607252
CUST_004379,83.7%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,3 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,Assign dedicated support agent and follow-up within 48hrs,$254.05,$50.56,4.0x,2026-07-12T03:19:18.607252
CUST_004384,90.1%,High,Price Shock: 98.9% Increase,Contract Type: Month-to-Month,High Monthly Charges ($60.20),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,$650.78,$120.40,4.4x,2026-07-12T03:19:18.607252
CUST_004387,78.2%,High,Contract Type: Month-to-Month,Overage Charges: 204.92,No Premium Support,Propose 1-year contract with 10% discount,Waive current overage and switch to unlimited plan,Offer free 3-month premium support trial,$574.54,$122.50,3.7x,2026-07-12T03:19:18.607252
CUST_004393,88.8%,High,Price Shock: 81.5% Increase,Contract Type: Two Year,High Tenure (1 months),Offer loyalty discount or rate lock for 6 months,,,$817.20,$153.30,4.3x,2026-07-12T03:19:18.607252
CUST_004398,87.4%,High,Price Shock: 34.9% Increase,Contract Type: Month-to-Month,Data Usage Gb: 15.4,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$709.38,$135.24,4.2x,2026-07-12T03:19:18.607252
CUST_004399,75.3%,High,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),Total Charges: 191.06,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$582.78,$129.04,3.5x,2026-07-12T03:19:18.607252
CUST_004414,75.7%,High,Contract Type: Month-to-Month,High Tenure (12 months),Data Usage Gb: 15.1,Propose 1-year contract with 10% discount,,,$575.20,$126.60,3.5x,2026-07-12T03:19:18.607252
CUST_004416,85.0%,High,Contract Type: Month-to-Month,Data Usage Gb: 62.9,Total Charges: 547.24,Propose 1-year contract with 10% discount,,,$490.53,$96.14,4.1x,2026-07-12T03:19:18.607252
CUST_004425,74.3%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,3 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,Assign dedicated support agent and follow-up within 48hrs,$682.24,$152.98,3.5x,2026-07-12T03:19:18.607252
CUST_004426,79.6%,High,Contract Type: Month-to-Month,High Monthly Charges ($113.79),3 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Assign dedicated support agent and follow-up within 48hrs,$1087.52,$227.58,3.8x,2026-07-12T03:19:18.607252
CUST_004427,88.9%,High,Contract Type: Month-to-Month,High Monthly Charges ($72.08),3 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Assign dedicated support agent and follow-up within 48hrs,$769.09,$144.16,4.3x,2026-07-12T03:19:18.607252
CUST_004428,82.0%,High,Contract Type: Month-to-Month,Overage Charges: 1114.25,2 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Waive current overage and switch to unlimited plan,Assign dedicated support agent and follow-up within 48hrs,$525.61,$106.84,3.9x,2026-07-12T03:19:18.607252
CUST_004430,83.1%,High,Price Shock: 4.1% Increase,Contract Type: Month-to-Month,Total Charges: 1977.95,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$722.45,$144.98,4.0x,2026-07-12T03:19:18.607252
CUST_004435,76.9%,High,Contract Type: Month-to-Month,Total Charges: 263.46,Data Usage Gb: 14.7,Propose 1-year contract with 10% discount,,,$342.79,$74.30,3.6x,2026-07-12T03:19:18.607252
CUST_004446,81.0%,High,Price Shock: 52.8% Increase,Data Usage Gb: 67.5,Contract Type: One Year,Offer loyalty discount or rate lock for 6 months,,,$460.22,$94.64,3.9x,2026-07-12T03:19:18.607252
CUST_004447,87.6%,High,Price Shock: 39.7% Increase,Contract Type: Month-to-Month,Payment Method: Electronic Check,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,$288.08,$54.80,4.3x,2026-07-12T03:19:18.607252
CUST_004448,79.9%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,4 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,Assign dedicated support agent and follow-up within 48hrs,$737.52,$153.76,3.8x,2026-07-12T03:19:18.607252
CUST_004460,86.5%,High,Price Shock: 52.4% Increase,Contract Type: Month-to-Month,Payment Method: Electronic Check,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,$869.27,$167.52,4.2x,2026-07-12T03:19:18.607252
CUST_004466,82.0%,High,Contract Type: Month-to-Month,Total Charges: 150.54,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$454.39,$92.38,3.9x,2026-07-12T03:19:18.607252
CUST_004470,82.6%,High,Contract Type: Month-to-Month,Data Usage Gb: 103.3,Overage Charges: 41.28,Propose 1-year contract with 10% discount,Waive current overage and switch to unlimited plan,,$329.54,$66.52,4.0x,2026-07-12T03:19:18.607252
CUST_004472,82.5%,High,Price Shock: 53.1% Increase,Contract Type: Month-to-Month,Payment Method: Bank Transfer,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$472.00,$95.30,4.0x,2026-07-12T03:19:18.607252
CUST_004473,72.1%,High,Price Shock: 73.8% Increase,Contract Type: Month-to-Month,Payment Method: Bank Transfer,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$638.68,$147.70,3.3x,2026-07-12T03:19:18.607252
CUST_004478,79.0%,High,Contract Type: Month-to-Month,Has Premium Support,High Monthly Charges ($73.62),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$697.67,$147.24,3.7x,2026-07-12T03:19:18.607252
CUST_004481,88.7%,High,Total Charges: 594.61,Contract Type: Month-to-Month,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$414.54,$77.88,4.3x,2026-07-12T03:19:18.607252
CUST_004482,92.4%,High,Price Shock: 68.5% Increase,Contract Type: Month-to-Month,High Monthly Charges ($83.40),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,$924.42,$166.80,4.5x,2026-07-12T03:19:18.607252
CUST_004484,77.2%,High,Contract Type: Month-to-Month,High Monthly Charges ($89.91),Total Charges: 474.3,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$832.59,$179.82,3.6x,2026-07-12T03:19:18.607252
CUST_004492,77.6%,High,Contract Type: Month-to-Month,Has Premium Support,Overage Charges: 103.8,Propose 1-year contract with 10% discount,Waive current overage and switch to unlimited plan,,$525.04,$112.72,3.7x,2026-07-12T03:19:18.607252
CUST_004497,83.1%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,High Monthly Charges ($80.32),Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,Offer tier downgrade or bundle discount,$800.61,$160.64,4.0x,2026-07-12T03:19:18.607252
CUST_004505,77.7%,High,Price Shock: 3.8% Increase,Total Charges: 999.73,0 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Assign dedicated support agent and follow-up within 48hrs,,$1119.12,$240.00,3.7x,2026-07-12T03:19:18.607252
CUST_004516,78.2%,High,Price Shock: 94.4% Increase,Contract Type: Two Year,5 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Assign dedicated support agent and follow-up within 48hrs,,$366.81,$78.14,3.7x,2026-07-12T03:19:18.607252
CUST_004521,78.8%,High,Total Charges: 596.67,Contract Type: Month-to-Month,Price Shock: 1.9% Decrease,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,,$301.31,$63.72,3.7x,2026-07-12T03:19:18.607252
CUST_004525,78.1%,High,Price Shock: 85.9% Increase,Contract Type: One Year,High Monthly Charges ($107.05),Offer loyalty discount or rate lock for 6 months,Offer tier downgrade or bundle discount,,$1003.90,$214.10,3.7x,2026-07-12T03:19:18.607252
CUST_004529,87.8%,High,Price Shock: 89.2% Increase,4 Tech Support Calls (Frustration Indicator),Has Premium Support,Offer loyalty discount or rate lock for 6 months,Assign dedicated support agent and follow-up within 48hrs,,$1171.14,$222.26,4.3x,2026-07-12T03:19:18.607252
CUST_004531,91.7%,High,Price Shock: 88.7% Increase,Contract Type: Two Year,Data Usage Gb: 62.9,Offer loyalty discount or rate lock for 6 months,,,$519.09,$94.32,4.5x,2026-07-12T03:19:18.607252
CUST_004532,90.6%,High,Price Shock: 33.4% Increase,Contract Type: Month-to-Month,Total Charges: 501.2,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$862.69,$158.68,4.4x,2026-07-12T03:19:18.607252
CUST_004535,90.8%,High,Price Shock: 91.8% Increase,Data Usage Gb: 77.5,Contract Type: Month-to-Month,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$217.96,$40.00,4.4x,2026-07-12T03:19:18.607252
CUST_004537,73.5%,High,Contract Type: Month-to-Month,Total Charges: 503.72,High Tenure (22 months),Propose 1-year contract with 10% discount,,,$216.77,$49.14,3.4x,2026-07-12T03:19:18.607252
CUST_004543,96.2%,High,Price Shock: 88.5% Increase,Contract Type: Month-to-Month,Payment Method: Electronic Check,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,$1012.60,$175.44,4.8x,2026-07-12T03:19:18.607252
CUST_004551,97.0%,High,Price Shock: 69.1% Increase,Total Charges: 50.3,Contract Type: Month-to-Month,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$562.73,$96.68,4.8x,2026-07-12T03:19:18.607252
CUST_004560,71.5%,High,Price Shock: 4.4% Increase,Contract Type: Month-to-Month,No Premium Support,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Offer free 3-month premium support trial,$1029.10,$240.00,3.3x,2026-07-12T03:19:18.607252
CUST_004567,86.3%,High,Price Shock: 69.7% Increase,Contract Type: Two Year,High Monthly Charges ($82.81),Offer loyalty discount or rate lock for 6 months,Offer tier downgrade or bundle discount,,$857.63,$165.62,4.2x,2026-07-12T03:19:18.607252
CUST_004568,90.4%,High,Price Shock: 43.6% Increase,Contract Type: Month-to-Month,Overage Charges: 183.06,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Waive current overage and switch to unlimited plan,$706.44,$130.18,4.4x,2026-07-12T03:19:18.607252
CUST_004572,74.2%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,High Tenure (6 months),Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$463.41,$104.06,3.5x,2026-07-12T03:19:18.607252
CUST_004576,76.9%,High,Contract Type: Month-to-Month,High Tenure (12 months),Data Usage Gb: 168.1,Propose 1-year contract with 10% discount,,,$424.31,$91.94,3.6x,2026-07-12T03:19:18.607252
CUST_004577,98.6%,High,Price Shock: 100.5% Increase,Contract Type: Month-to-Month,High Tenure (5 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$1169.49,$197.74,4.9x,2026-07-12T03:19:18.607252
CUST_004579,85.8%,High,Contract Type: Month-to-Month,3 Tech Support Calls (Frustration Indicator),High Monthly Charges ($71.06),Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,Offer tier downgrade or bundle discount,$731.32,$142.12,4.2x,2026-07-12T03:19:18.607252
CUST_004582,78.5%,High,Contract Type: Month-to-Month,High Monthly Charges ($20.00),Total Charges: 788.0,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$188.46,$40.00,3.7x,2026-07-12T03:19:18.607252
CUST_004583,72.6%,High,Price Shock: 4.3% Increase,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$290.40,$66.68,3.4x,2026-07-12T03:19:18.607252
CUST_004586,77.9%,High,Price Shock: 68.5% Increase,Contract Type: Month-to-Month,High Tenure (12 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$891.36,$190.62,3.7x,2026-07-12T03:19:18.607252
CUST_004591,86.5%,High,Total Charges: 563.43,Contract Type: Month-to-Month,Has Premium Support,Propose 1-year contract with 10% discount,,,$1105.36,$213.00,4.2x,2026-07-12T03:19:18.607252
CUST_004595,82.2%,High,Price Shock: 87.5% Increase,Has Premium Support,Contract Type: One Year,Offer loyalty discount or rate lock for 6 months,,,$1143.07,$231.86,3.9x,2026-07-12T03:19:18.607252
CUST_004600,89.7%,High,Contract Type: Month-to-Month,Has Premium Support,Price Shock: 2.2% Decrease,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,,$478.54,$88.96,4.4x,2026-07-12T03:19:18.607252
CUST_004611,72.8%,High,Contract Type: Month-to-Month,Data Usage Gb: 14.1,Low Monthly Charges ($65.23),Propose 1-year contract with 10% discount,,,$569.92,$130.46,3.4x,2026-07-12T03:19:18.607252
CUST_004612,78.1%,High,Contract Type: Month-to-Month,Data Usage Gb: 68.7,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$873.82,$186.58,3.7x,2026-07-12T03:19:18.607252
CUST_004613,84.5%,High,Contract Type: Month-to-Month,Data Usage Gb: 33.0,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$714.07,$140.88,4.1x,2026-07-12T03:19:18.607252
CUST_004616,78.8%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,No Premium Support,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,Offer free 3-month premium support trial,$588.08,$124.36,3.7x,2026-07-12T03:19:18.607252
CUST_004624,87.5%,High,Contract Type: Month-to-Month,Data Usage Gb: 49.9,High Monthly Charges ($101.91),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$1070.51,$203.82,4.2x,2026-07-12T03:19:18.607252
CUST_004626,72.1%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,Has Premium Support,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$678.02,$156.76,3.3x,2026-07-12T03:19:18.607252
CUST_004631,85.1%,High,Contract Type: Month-to-Month,Price Shock: 3.6% Decrease,Data Usage Gb: 11.6,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,,$1035.86,$202.88,4.1x,2026-07-12T03:19:18.607252
CUST_004636,96.0%,High,Price Shock: 47.4% Increase,Contract Type: Month-to-Month,Data Usage Gb: 59.8,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$230.45,$40.00,4.8x,2026-07-12T03:19:18.607252
CUST_004637,74.6%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,Data Usage Gb: 67.9,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$697.46,$155.86,3.5x,2026-07-12T03:19:18.607252
CUST_004639,84.0%,High,Price Shock: 109.0% Increase,Contract Type: One Year,Low Tenure (40 months),Offer loyalty discount or rate lock for 6 months,Provide onboarding bonus and 3-month satisfaction guarantee,,$468.26,$92.90,4.0x,2026-07-12T03:19:18.607252
CUST_004643,83.9%,High,Contract Type: Month-to-Month,High Monthly Charges ($81.71),Has Premium Support,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$822.66,$163.42,4.0x,2026-07-12T03:19:18.607252
CUST_004649,92.7%,High,Price Shock: 84.3% Increase,Total Charges: 78.71,High Tenure (4 months),Offer loyalty discount or rate lock for 6 months,,,$222.58,$40.00,4.6x,2026-07-12T03:19:18.607252
CUST_004654,74.8%,High,Contract Type: Month-to-Month,High Tenure (11 months),Has Premium Support,Propose 1-year contract with 10% discount,,,$465.85,$103.82,3.5x,2026-07-12T03:19:18.607252
CUST_004657,74.3%,High,High Monthly Charges ($75.36),Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),Offer tier downgrade or bundle discount,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$671.75,$150.72,3.5x,2026-07-12T03:19:18.607252
